ACCESSION: NGA03855
RECORD_TITLE: Deltaline; LC-ESI-QQQ; MS2; Frag=135.0V CID@15.0; [M+HCOO]-
DATE: 2018.04.04
AUTHORS: Nogawa T, Okano A, CSRS, RIKEN
LICENSE: BY-CC
  518.5 8.04 8
  518.6 12.71 12
  518.7 20.95 20
  518.8 25.39 25
  518.9 21.77 21
  519.0 13.48 13
  519.2 10.75 10
  519.3 18.45 18
  519.4 24.92 24
  519.5 24.76 24
  519.6 17.96 17
  519.8 8.69 8
  519.9 15.56 15
  520.0 24.99 24
  520.1 28.38 28
  520.2 23.08 23
  520.3 14.72 14
  521.1 10.35 10
  521.2 18.66 18
  521.3 24.83 24
  521.4 24.95 24
  521.5 19.88 19
  521.6 13.17 13
  521.8 10.56 10
  521.9 17.47 17
  522.0 24.22 24
  522.1 24.67 24
  522.2 18.9 18
  522.4 15.0 14
  522.5 20.3 20
  522.6 23.1 23
  522.7 19.76 19
  522.8 13.1 13
  523.0 11.94 11
  523.1 18.17 18
  523.2 22.42 22
  523.3 21.28 21
  523.4 15.93 15
  523.6 10.49 10
  523.7 15.09 15
  523.8 21.33 21
  523.9 24.6 24
  524.0 22.35 22
  524.1 15.98 15
  524.3 10.02 10
  524.4 15.7 15
  524.5 22.61 22
  524.6 24.99 24
  524.7 20.74 20
  525.6 8.13 8
  525.7 16.65 16
  525.8 23.15 23
  525.9 22.14 22
  526.0 15.18 15
  526.2 8.99 8
  526.3 15.35 15
  526.4 23.15 23
  526.5 26.65 26
  526.6 23.1 23
  526.7 14.93 14
  526.9 8.74 8
  527.0 15.16 15
  527.1 21.09 21
  527.2 20.65 20
  527.3 14.37 14
  527.5 10.14 10
  527.6 17.75 17
  527.7 25.13 25
  527.8 25.91 25
  527.9 19.83 19
  528.1 11.14 11
  528.2 16.54 16
  528.3 23.62 23
  528.4 25.18 25
  528.5 18.97 18
  528.8 9.67 9
  528.9 18.8 18
  529.0 25.55 25
  529.1 24.78 24
  529.2 18.1 18
  529.4 11.59 11
  529.5 16.84 16
  529.6 22.26 22
  529.7 22.05 22
  529.8 15.84 15
  530.0 9.13 9
  530.1 16.35 16
  530.2 25.67 25
  530.3 29.88 29
  530.4 25.53 25
  530.5 15.81 15
  530.7 9.39 9
  530.8 17.85 17
  530.9 26.54 26
  531.0 28.17 28
  531.1 21.68 21
  531.2 12.5 12
  531.4 10.37 10
  531.5 17.52 17
  531.6 22.05 22
  531.7 19.27 19
  532.0 11.33 11
  532.1 20.7 20
  532.2 27.66 27
  532.3 26.56 26
  532.4 18.85 18
  532.6 10.04 10
  532.7 15.42 15
  532.8 22.75 22
  532.9 26.02 25
  533.0 22.28 22
  533.1 14.67 14
  533.3 13.13 13
  533.4 21.12 21
  533.5 26.93 26
  533.6 25.79 25
  533.7 19.43 19
  533.9 13.74 13
  534.0 18.8 18
  534.1 24.08 24
  534.2 23.9 23
  534.3 17.33 17
  534.5 7.26 7
  534.6 12.57 12
  534.7 20.88 20
  534.8 24.83 24
  534.9 20.37 20
  535.0 11.17 11
  535.2 9.37 9
  535.3 19.15 19
  535.4 26.68 26
  535.5 26.05 26
  535.6 18.78 18
  535.8 12.26 12
  535.9 19.43 19
  536.0 27.28 27
  536.1 28.64 28
  536.2 21.7 21
  536.3 11.84 11
  536.5 9.27 9
  536.6 16.7 16
  536.7 22.14 22
  536.8 21.21 21
  537.1 14.39 14
  537.2 22.33 22
  537.3 28.22 28
  537.4 25.58 25
  537.5 15.28 15
  537.7 4.91 4
  537.8 13.74 13
  537.9 25.06 25
  538.0 30.04 30
  538.1 24.95 24
  538.2 14.13 14
  538.4 8.2 8
  538.5 16.75 16
  538.6 23.9 23
  538.7 23.76 23
  538.8 17.43 17
  539.1 10.63 10
  539.2 16.28 16
  539.3 19.69 19
  539.4 17.71 17
  539.6 8.95 8
  539.7 12.64 12
  539.8 21.26 21
  539.9 27.82 27
  540.0 27.21 27
  540.1 21.21 21
  540.3 15.86 15
  540.4 19.72 19
  540.5 22.96 22
  540.6 22.17 22
  540.7 17.8 17
  540.9 12.36 12
  541.0 15.86 15
  541.1 21.37 21
  541.2 24.81 24
  541.3 23.13 23
  541.4 17.33 17
  541.6 12.38 12
  541.7 17.73 17
  541.8 22.47 22
  541.9 20.91 20
  542.0 13.9 13
  542.2 10.53 10
  542.3 19.13 19
  542.4 27.07 27
  542.5 27.91 27
  542.6 21.37 21
  542.9 13.95 13
  543.0 21.33 21
  543.1 26.05 26
  543.2 24.36 24
  543.3 18.06 18
  543.5 14.09 14
  543.6 20.37 20
  543.7 25.86 25
  543.8 25.02 24
  543.9 18.29 18
  544.1 11.68 11
  544.2 17.05 17
  544.3 22.19 22
  544.4 21.58 21
  544.5 15.07 15
  544.7 4.44 4
  544.8 9.04 9
  544.9 18.87 18
  545.0 27.33 27
  545.1 28.29 28
  545.2 21.56 21
  545.4 13.22 13
  545.5 19.69 19
  545.6 25.84 25
  545.7 24.55 24
  545.8 16.68 16
  546.0 8.97 8
  546.1 15.44 15
  546.2 24.6 24
  546.3 30.51 30
  546.4 28.99 28
  546.5 20.91 20
  546.7 11.4 11
  546.8 17.87 17
  546.9 25.27 25
  547.0 25.51 25
  547.1 17.31 17
  547.3 4.95 4
  547.4 11.98 11
  547.5 23.01 22
  547.6 28.92 28
  547.7 25.04 25
  547.8 15.65 15
  548.0 12.03 12
  548.1 19.6 19
  548.2 25.18 25
  548.3 24.32 24
  548.4 17.89 17
  548.6 8.78 8
  548.7 13.06 13
  548.8 20.21 20
  548.9 24.15 24
  549.0 21.72 21
  549.3 13.92 13
  549.4 21.4 21
  549.5 27.59 27
  549.6 26.91 26
  549.7 19.57 19
  549.9 10.63 10
  550.0 16.65 16
  550.1 23.8 23
  550.2 24.99 24
  550.3 19.13 19
  550.5 9.9 9
  550.6 15.02 15
  550.7 22.61 22
  550.8 26.02 25
  550.9 22.14 22
  551.0 14.23 14
  551.2 11.49 11
  551.3 19.04 19
  551.4 25.32 25
  551.5 25.55 25
  551.6 20.63 20
  551.8 13.85 13
  551.9 17.15 17
  552.0 22.31 22
  552.1 24.34 24
  552.2 20.39 20
  552.4 10.16 10
  552.5 14.58 14
  552.6 22.75 22
  552.7 26.37 26
  552.8 21.02 20
  552.9 10.84 10
  553.1 7.01 7
  553.2 15.84 15
  553.3 23.55 23
  553.4 24.18 24
  553.5 18.2 18
  553.7 9.93 9
  553.8 14.55 14
  553.9 21.02 20
  554.0 23.73 23
  554.1 20.51 20
  554.2 13.88 13
  554.4 11.28 11
  554.5 19.55 19
  554.6 26.98 26
  554.7 25.72 25
  554.8 15.81 15
  555.0 5.91 5
  555.1 14.39 14
  555.2 23.52 23
  555.3 25.62 25
  555.4 20.35 20
  556.2 13.57 13
  556.3 17.17 17
  556.4 22.75 22
  556.5 25.79 25
  556.6 23.22 23
  556.7 16.3 16
  556.9 10.28 10
  557.0 16.91 16
  557.1 25.11 25
  557.2 28.22 28
  557.3 23.76 23
  557.4 15.6 15
  557.6 12.15 12
  557.7 19.29 19
  557.8 25.98 25
  557.9 26.23 26
  558.0 19.57 19
  558.2 9.74 9
  558.3 14.37 14
  558.4 20.81 20
  558.5 23.38 23
  558.6 20.21 20
  558.9 12.66 12
  559.0 19.69 19
  559.1 25.55 25
  559.2 24.6 24
  559.3 17.19 17
  559.5 9.76 9
  559.6 16.16 16
  559.7 22.68 22
  559.8 23.22 23
  559.9 17.66 17
  560.1 10.44 10
  560.2 15.95 15
  560.3 23.5 23
  560.4 26.79 26
  560.5 23.06 23
  560.6 15.18 15
  560.8 9.02 9
  560.9 15.18 15
  561.0 22.07 22
  561.1 23.45 23
  561.2 18.24 18
  561.4 10.56 10
  561.5 16.58 16
  561.6 24.97 24
  561.7 28.66 28
  561.8 24.74 24
  561.9 17.01 16
  562.1 15.04 15
  562.2 21.7 21
  562.3 25.13 25
  562.4 21.0 20
  562.7 12.59 12
  562.8 20.72 20
  562.9 25.6 25
  563.0 23.64 23
  563.1 17.31 17
  563.3 12.75 12
  563.4 18.24 18
  563.5 23.83 23
  563.6 24.32 24
  563.7 19.11 19
  564.0 13.88 13
  564.1 19.48 19
  564.2 23.06 23
  564.3 22.26 22
  564.4 17.96 17
  564.6 13.06 13
  564.7 16.47 16
  564.8 21.23 21
  564.9 23.03 23
  565.0 19.72 19
  565.2 12.45 12
  565.3 17.57 17
  565.4 25.51 25
  565.5 28.66 28
  565.6 23.94 23
  565.7 15.11 15
  565.9 9.95 9
  566.0 17.01 16
  566.1 24.48 24
  566.2 26.02 25
  566.3 20.11 20
  566.4 11.75 11
  566.6 9.81 9
  566.7 16.19 16
  566.8 21.65 21
  566.9 22.35 22
  567.0 18.17 18
  567.2 13.9 13
  567.3 19.93 19
  567.4 26.51 26
  567.5 26.84 26
  567.6 19.18 19
  567.8 5.91 5
  567.9 12.1 12
  568.0 22.35 22
  568.1 26.91 26
  568.2 21.26 21
  568.3 10.58 10
  568.5 9.6 9
  568.6 19.46 19
  568.7 25.2 25
  568.8 22.59 22
  569.1 14.65 14
  569.2 22.03 22
  569.3 27.03 27
  569.4 24.62 24
  569.5 16.07 16
  569.7 7.59 7
  569.8 14.53 14
  569.9 23.45 23
  570.0 27.49 27
  570.1 23.57 23
  570.2 14.86 14
  570.4 9.86 9
  570.5 17.31 17
  570.6 24.22 24
  570.7 25.32 25
  570.8 20.93 20
  571.0 15.11 15
  571.1 19.64 19
  571.2 24.43 24
  571.3 24.04 24
  571.4 18.52 18
  571.6 12.78 12
  571.7 17.57 17
  571.8 23.8 23
  571.9 26.58 26
  572.0 23.45 23
  572.1 16.68 16
  572.3 14.67 14
  572.4 21.63 21
  572.5 26.3 26
  572.6 24.2 24
  572.7 17.24 17
  572.9 10.3 10
  573.0 14.39 14
  573.1 20.44 20
  573.2 24.15 24
  573.3 22.49 22
  573.4 16.42 16
  573.6 11.45 11
  573.7 17.89 17
  573.8 24.67 24
  573.9 25.41 25
  574.0 19.72 19
  574.2 12.99 12
  574.3 18.62 18
  574.4 24.95 24
  574.5 26.09 26
  574.6 20.93 20
  574.8 11.59 11
  574.9 16.05 16
  575.0 23.15 23
  575.1 25.65 25
  575.2 20.79 20
  575.3 12.96 12
  575.5 11.59 11
  575.6 18.76 18
  575.7 24.95 24
  575.8 25.3 25
  575.9 19.9 19
  576.1 13.15 13
  576.2 17.71 17
  576.3 23.62 23
  576.4 26.61 26
  576.5 24.48 24
  576.6 18.45 18
  576.8 13.95 13
  576.9 20.42 20
  577.0 26.77 26
  577.1 26.84 26
  577.2 19.93 19
  577.4 9.37 9
  577.5 15.3 15
  577.6 24.01 23
  577.7 26.84 26
  577.8 20.86 20
  577.9 11.89 11
  578.1 11.87 11
  578.2 18.71 18
  578.3 22.28 22
  578.4 19.95 19
  578.5 14.27 14
  578.7 11.47 11
  578.8 16.63 16
  578.9 21.61 21
  579.0 22.45 22
  579.1 18.34 18
  579.3 11.59 11
  579.4 16.37 16
  579.5 23.29 23
  579.6 25.55 25
  579.7 20.95 20
  579.9 12.29 12
  580.0 16.94 16
  580.1 24.5 24
  580.2 28.66 28
  580.3 25.23 25
  580.4 15.3 15
  580.6 3.46 3
  580.7 9.67 9
  580.8 18.48 18
  580.9 22.28 22
  581.0 18.57 18
  581.2 9.34 9
  581.3 14.16 14
  581.4 22.47 22
  581.5 26.98 26
  581.6 23.87 23
  581.7 16.21 16
  581.9 11.61 11
  582.0 17.54 17
  582.1 23.73 23
  582.2 25.09 25
  582.3 20.02 19
  583.2 8.81 8
  583.3 17.54 17
  583.4 24.25 24
  583.5 24.6 24
  583.6 19.22 19
  584.4 7.43 7
  584.5 11.8 11
  584.6 18.87 18
  584.7 23.1 23
  584.8 21.58 21
  585.1 13.83 13
  585.2 20.95 20
  585.3 26.54 26
  585.4 24.46 24
  585.5 16.26 16
  585.7 10.77 10
  585.8 18.59 18
  585.9 26.49 26
  586.0 27.52 27
  586.1 19.67 19
  586.4 7.69 7
  586.5 19.67 19
  586.6 28.01 27
  586.7 25.39 25
  586.8 14.88 14
  587.0 9.09 9
  587.1 19.04 19
  587.2 27.8 27
  587.3 28.61 28
  587.4 22.0 21
  588.3 11.77 11
  588.4 18.76 18
  588.5 25.37 25
  588.6 26.72 26
  588.7 21.86 21
  588.9 11.87 11
  589.0 16.12 16
  589.1 23.85 23
  589.2 27.28 27
  589.3 22.38 22
  589.4 13.38 13
  589.6 11.14 11
  589.7 18.5 18
  589.8 24.13 24
  589.9 24.36 24
  590.0 20.25 20
  590.2 14.79 14
  590.3 17.73 17
  590.4 21.58 21
  590.5 22.24 22
  590.6 18.34 18
  590.8 11.05 11
  590.9 14.72 14
  591.0 21.47 21
  591.1 25.86 25
  591.2 23.83 23
  591.3 16.19 16
  591.5 6.87 6
  591.6 12.33 12
  591.7 20.42 20
  591.8 24.9 24
  591.9 22.94 22
  592.2 15.63 15
  592.3 22.14 22
  592.4 26.07 26
  592.5 23.1 23
  592.6 15.81 15
  592.8 13.17 13
  592.9 20.58 20
  593.0 26.51 26
  593.1 25.04 25
  593.2 16.35 16
  593.4 5.51 5
  593.5 12.45 12
  593.6 21.98 21
  593.7 26.16 26
  593.8 22.14 22
  593.9 14.18 14
  594.1 11.35 11
  594.2 17.92 17
  594.3 22.85 22
  594.4 21.12 21
  594.5 13.45 13
  594.7 6.52 6
  594.8 14.69 14
  594.9 24.01 23
  595.0 27.0 26
  595.1 22.45 22
  596.6 12.59 12
  596.7 20.72 20
  596.8 28.45 28
  596.9 29.34 29
  597.0 22.33 22
  597.9 11.05 11
  598.0 18.78 18
  598.1 26.09 26
  598.2 28.01 27
  598.3 23.62 23
  599.2 14.53 14
  599.3 23.38 23
  599.4 29.08 29
  599.5 26.72 26
  599.6 18.71 18
//
